Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2012-07-26,27.9,28.2,26.2,26.55,27.099537201429825,337944,1239,9158126.0,160187.0,47.4,2.0,-1.35,1343241000.0,0.0,2.5096525096525157,6420.14,-1.401390486516707,0.11717027296688208,0.11,-25.6120527306968,201.72628634266545,-49.34548803603597,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-265.5,27.5,27.5,25.2,25.9
2012-07-25,28.5,29.0,27.45,27.65,28.05887250004897,408408,1474,11459468.0,209142.0,51.21,1.55,-0.85,1343154600.0,0.0,4.143126177024481,6511.39,-0.4686604351846868,0.11692211316372045,0.1,-28.57142857142857,197.49792287053916,-51.75161084758111,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-276.49999999999994,27.9,28.2,26.2,26.55
2012-07-24,27.0,29.0,26.7,28.55,28.265197040149538,712063,2027,20126601.0,329897.0,46.33,2.3,1.55,1343068200.0,0.0,3.2549728752260476,6542.05,0.2914285363879498,0.11733396618880149,0.1,-30.823117338003502,196.1036678105487,-53.9210050697675,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-285.5,28.5,29.0,27.45,27.65
2012-07-23,27.35,27.7,26.55,26.95,27.044107606955784,174301,851,4713815.0,67942.0,38.98,1.15,-0.4,1342981800.0,0.0,-5.604203152364273,6523.04,-1.5932354250111191,0.11759387993323192,0.1,-26.716141001855288,196.96659839583995,-49.966448136479485,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-269.5,27.0,29.0,26.7,28.55
2012-07-20,26.05,28.1,26.05,26.8,27.15130788672029,416244,1603,11301569.0,124870.0,30.0,2.05,0.75,1342722600.0,0.0,-0.5565862708719838,6628.65,-0.4922359129557518,0.11787159869387788,0.09,-26.30597014925373,192.23522134974692,-49.04443457113744,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-268.0,27.35,27.7,26.55,26.95
2012-07-19,26.7,26.75,26.0,26.2,26.344095987174995,79844,386,2103418.0,38232.0,47.88,0.75,-0.5,1342636200.0,0.0,-2.23880597014926,6661.44,0.4195302406984957,0.1178306085093423,0.09,-24.618320610687018,190.79673463995775,-47.17941120014291,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-262.0,26.05,28.1,26.05,26.8
2012-07-18,25.9,26.6,25.65,26.4,26.20868525029905,82761,318,2169057.0,46338.0,55.99,0.95,0.5,1342549800.0,0.0,0.7633587786259444,6633.61,0.3933337570865225,0.11791562782504063,0.09,-25.189393939393934,192.0167148807361,-47.9105530209535,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-263.99999999999994,26.7,26.75,26.0,26.2
2012-07-17,26.5,26.5,25.65,26.0,26.023430399951128,130941,468,3407534.0,81491.0,62.23,0.85,-0.5,1342463400.0,0.0,-1.5151515151515138,6607.62,-0.2895812615723137,0.11789008845214233,0.1,-24.03846153846154,193.16531519669712,-46.898948624040905,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-260.0,25.9,26.6,25.65,26.4
2012-07-16,27.1,27.25,25.75,25.95,26.447080848435714,259065,933,6851513.0,111629.0,43.09,1.5,-1.15,1342377000.0,0.0,-0.19230769230769162,6626.81,-0.5427009276643857,0.11793459644017554,0.1,-23.89210019267822,192.3163633784581,-46.66105943691481,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-259.5,26.5,26.5,25.65,26.0
2012-07-13,26.7,28.5,26.5,26.9,27.642789454856064,684865,2574,18931579.0,272721.0,39.82,2.0,0.2,1342117800.0,0.0,3.6608863198458463,6662.97,-0.2126649463769836,0.11787570206372858,0.1,-26.579925650557612,190.7299597626884,-49.15056599196484,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-268.99999999999994,27.1,27.25,25.75,25.95
2012-07-12,26.5,26.95,25.2,26.7,26.211711038436928,334522,1221,8768394.0,145556.0,43.51,1.75,0.2,1342031400.0,0.0,-0.743494423791824,6677.17,-1.0807215279135751,0.1182298455019774,0.1,-26.029962546816478,190.11167904965723,-48.59501400442877,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-267.0,26.7,28.5,26.5,26.9
2012-07-11,26.05,26.9,25.45,26.4,26.125007003559677,267721,1176,6994213.0,122214.0,45.65,1.45,0.35,1341945000.0,0.0,-1.1235955056179803,6750.12,-0.5319603549546081,0.11799246998461017,0.1,-25.189393939393934,186.9763796791761,-47.33939955952174,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-263.99999999999994,26.5,26.95,25.2,26.7
2012-07-10,25.55,26.7,23.8,26.05,25.73028022582867,155339,690,3996916.0,74608.0,48.03,2.9,0.5,1341858600.0,0.0,-1.325757575757569,6786.22,1.24017430767005,0.11796673626737926,0.09,-24.184261036468335,185.4497791111989,-46.14054921345881,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-260.5,26.05,26.9,25.45,26.4
2012-07-09,25.25,25.5,23.6,24.55,24.55090078768536,210871,740,5177073.0,92342.0,43.79,1.9,-0.7,1341772200.0,0.0,-5.758157389635321,6703.09,-0.9407765914212884,0.11764692700256238,0.09,-19.551934826883908,188.98985393303684,-41.865422153338585,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-245.5,25.55,26.7,23.8,26.05
2012-07-06,25.45,26.3,25.35,25.65,25.76425449169157,124452,536,3206413.0,61128.0,49.12,0.95,0.2,1341513000.0,0.0,4.4806517311608784,6766.75,-0.3052683842433179,0.11834826682065602,0.08,-23.00194931773879,186.27110503565223,-45.11734389613095,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-256.49999999999994,25.25,25.5,23.6,24.55
2012-07-05,25.9,26.15,25.55,25.6,25.77949616260207,146714,530,3782213.0,84020.0,57.27,0.6,-0.3,1341426600.0,0.0,-0.19493177387913674,6787.47,0.537386742189172,0.11887794490740541,0.08,-22.8515625,185.3972098587544,-44.96169156398309,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-256.0,25.45,26.3,25.35,25.65
2012-07-04,25.6,26.3,25.1,26.2,25.965167358282343,419549,1055,10893660.0,159285.0,37.97,1.2,0.6,1341340200.0,0.0,2.34375,6751.19,0.3616843519859136,0.11880475648109567,,-24.618320610687018,186.9308966271132,,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-262.0,25.9,26.15,25.55,25.6
2012-07-03,25.0,25.65,24.65,25.05,25.058045004949456,128297,619,3214872.0,62813.0,48.96,1.0,0.05,1341253800.0,0.0,-4.389312977099236,6726.86,0.3955011372523298,0.11892099286523519,0.09,-21.157684630738526,187.96868078122637,-43.590403887452545,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-250.5,25.6,26.3,25.1,26.2
2012-07-02,25.35,25.4,24.6,24.9,25.023029447674087,89277,435,2233981.0,48722.0,54.57,0.8,-0.45,1341167400.0,0.0,-0.5988023952095856,6700.36,0.2677153806900589,0.11940657541242905,0.1,-20.68273092369477,189.1076001886466,-43.35148118914264,11.95,29.75,17.8,188.36,0.09,-81.5,-25.01,-0.1,2012,579.01,297.81,-196.7,-153.6,-0.5800000000000001,1153.33,339.49,-365.18,-115.78999999999999,-0.45000000000000007,2371.34,432.12,-639.81,-119.81,-0.4600000000000001,-248.99999999999997,25.0,25.65,24.65,25.05
2012-06-29,25.0,26.0,25.0,25.2,25.511291871810847,479947,1464,12244068.0,155071.0,32.31,1.0,0.2,1340908200.0,0.0,1.2048192771084265,6682.47,2.319403337013237,0.11939496494848818,0.09,-21.626984126984127,189.8815857010956,-44.37714384928442,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-193.84615384615384,25.35,25.4,24.6,24.9
2012-06-28,24.35,25.05,24.0,24.8,24.54881444253574,313186,1222,7688345.0,158004.0,50.45,1.05,0.45,1340821800.0,0.0,-1.5873015873015817,6530.99,0.084131484177452,0.11815430985290389,0.09,-20.36290322580645,196.60510887323363,-43.67201029039164,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-190.76923076923077,25.0,26.0,25.0,25.2
2012-06-27,22.25,23.9,22.25,23.9,23.13840417743677,1956032,736,45259459.0,1535839.0,78.52,1.65,1.65,1340735400.0,0.0,-3.629032258064524,6525.5,0.3904543300738972,0.11821874854255483,0.09,-17.364016736401666,196.85464715347484,-40.715287080302836,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-183.84615384615384,24.35,25.05,24.0,24.8
2012-06-26,23.0,23.1,22.6,22.8,22.930253920346438,76205,210,1747400.0,56610.0,74.29,0.5,-0.2,1340649000.0,0.0,-4.602510460251041,6500.12,0.2543328351556129,0.11853793187529586,0.1,-13.377192982456144,198.0137289773112,-36.93747710515443,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-175.3846153846154,22.25,23.9,22.25,23.9
2012-06-25,23.0,23.35,22.8,23.05,23.040491968999216,106836,298,2461554.0,86519.0,80.98,0.55,0.05,1340562600.0,0.0,1.0964912280701844,6483.63,-0.4628648802999069,0.11910735419996887,0.1,-14.316702819956618,198.77167574337213,-38.0799604722238,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-177.30769230769232,23.0,23.1,22.6,22.8
2012-06-22,23.0,24.1,22.7,23.0,23.32451923497593,571433,934,13328400.0,332417.0,58.17,1.4,0.0,1340303400.0,0.0,-0.2169197396963196,6513.78,-0.2621384495245626,0.1190970130300423,0.09,-14.130434782608692,197.38876658407256,-37.71812855728325,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-176.9230769230769,23.0,23.35,22.8,23.05
2012-06-21,23.9,23.9,22.9,23.0,23.190860090144515,43042,213,998181.0,34108.0,79.24,1.0,-0.9,1340217000.0,0.0,0.0,6530.9,0.8684612497625199,0.11908601465613976,0.09,-14.130434782608692,196.6091962822888,-37.62312267129414,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-176.9230769230769,23.0,24.1,22.7,23.0
2012-06-20,23.6,24.45,23.55,23.75,23.933897533095312,68061,323,1628965.0,42685.0,62.72,0.9,0.15,1340130600.0,0.0,3.2608695652173836,6474.67,0.5268028207938924,0.11889314058429203,0.09,-16.84210526315789,199.18513221523256,-40.603150807271746,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-182.69230769230768,23.9,23.9,22.9,23.0
2012-06-19,23.8,24.3,23.15,23.85,23.76351275977243,152393,473,3621393.0,50513.0,33.15,1.15,0.05,1340044200.0,0.0,0.42105263157894424,6440.74,0.6900540912359698,0.11911078527485497,0.09,-17.19077568134172,200.76124793113837,-41.182885604504726,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-183.46153846153845,23.6,24.45,23.55,23.75
2012-06-18,24.15,24.35,23.35,23.6,23.686966464608485,63843,310,1512247.0,38223.0,59.87,1.0,-0.55,1339957800.0,0.0,-1.0482180293501009,6396.6,-1.395532384891307,0.11898915858971126,0.1,-16.3135593220339,202.8366632273395,-40.53702429474069,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-181.53846153846155,23.8,24.3,23.15,23.85
2012-06-15,23.1,24.2,23.1,24.0,23.98039016815422,285928,315,6856665.0,261058.0,91.3,1.1,0.9,1339698600.0,0.0,1.6949152542372836,6487.13,1.363148429113625,0.11859116078319382,0.09,-17.708333333333336,198.61047951867772,-41.341107438689576,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-184.6153846153846,24.15,24.35,23.35,23.6
2012-06-14,22.55,24.25,22.55,23.65,23.465516829863528,335178,339,7865125.0,335178.0,100.0,1.7,1.1,1339612200.0,0.0,-1.4583333333333393,6399.89,-1.258360397750491,0.11820748572199966,0.11,-16.490486257928115,202.68098357940528,-40.54589290708209,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-181.9230769230769,23.1,24.2,23.1,24.0
2012-06-13,23.6,23.6,22.65,23.2,23.03712608646574,88590,161,2040859.0,88590.0,100.0,0.95,-0.4,1339525800.0,0.0,-1.9027484143763207,6481.45,0.0767392163644409,0.11792015481906061,0.1,-14.87068965517241,198.87216595052035,-38.409934237777776,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-178.46153846153845,22.55,24.25,22.55,23.65
2012-06-12,22.5,23.5,22.1,23.25,22.90449113338473,93384,271,2138913.0,93384.0,100.0,1.4,0.75,1339439400.0,0.0,0.21551724137931494,6476.48,1.0724496547935614,0.11801768657244575,0.1,-15.053763440860212,199.10151810860225,-38.63946223244213,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-178.84615384615384,23.6,23.6,22.65,23.2
2012-06-11,22.75,24.0,22.0,22.45,22.77551016025785,465687,485,10606259.0,465687.0,100.0,2.0,-0.3,1339353000.0,0.0,-3.440860215053765,6407.76,-0.3311531252673361,0.1177267325432062,0.09,-12.026726057906457,202.30923130704025,-35.92333541708313,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-172.69230769230768,22.5,23.5,22.1,23.25
2012-06-08,23.7,23.8,22.85,22.9,23.00901247959773,98641,253,2269632.0,98641.0,100.0,0.95,-0.8,1339093800.0,0.0,2.0044543429843964,6429.05,0.3513597043021788,0.11803848925624667,0.09,-13.755458515283836,201.30812483959528,-37.5969419823245,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-176.15384615384613,22.75,24.0,22.0,22.45
2012-06-07,24.3,24.5,23.7,24.0,24.06404586341647,260251,372,6262692.0,260251.0,100.0,0.8,-0.3,1339007400.0,0.0,4.8034934497816595,6406.54,0.9657602682947576,0.11811035486725835,0.09,-17.708333333333336,202.3668001760701,-41.68931798354248,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-184.6153846153846,23.7,23.8,22.85,22.9
2012-06-06,23.5,24.3,23.0,24.1,23.7821169558432,217860,536,5181172.0,217860.0,100.0,1.3,0.6,1338921000.0,0.0,0.4166666666666652,6345.26,2.42996869920078,0.11851040013700337,0.09,-18.049792531120335,205.2869385966848,-42.45776383110156,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-185.3846153846154,24.3,24.5,23.7,24.0
2012-06-05,22.85,23.5,22.6,23.15,23.10546450311336,172001,361,3974163.0,172001.0,100.0,0.9,0.3,1338834600.0,0.0,-3.9419087136929543,6194.73,0.2604132948351045,0.11705971566114053,0.08,-14.686825053995678,212.7053156473325,-39.65668404603267,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-178.07692307692307,23.5,24.3,23.0,24.1
2012-06-04,21.5,22.65,21.0,22.55,22.29736644204256,135634,358,3024281.0,135634.0,100.0,1.65,1.05,1338748200.0,0.0,-2.591792656587466,6178.64,0.0229876870177836,0.11747035869798683,0.08,-12.416851441241683,213.51964186293424,-37.56968273125041,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-173.46153846153845,22.85,23.5,22.6,23.15
2012-06-01,20.9,22.3,20.3,21.6,21.37173377596916,149408,331,3193108.0,149408.0,100.0,2.0,0.7,1338489000.0,0.0,-4.212860310421284,6177.22,-1.6372507181482865,0.11765886778282483,0.07,-8.564814814814826,213.59171277694497,-33.757537787199695,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-166.15384615384616,21.5,22.65,21.0,22.55
2012-05-31,21.2,21.55,20.9,21.3,21.258364312267656,84466,137,1795609.0,84466.0,100.0,0.65,0.1,1338402600.0,0.0,-1.388888888888895,6280.04,-0.1585053123921986,0.11756522739389567,0.07,-7.276995305164324,208.4574302074509,-31.846110923532855,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-163.84615384615384,20.9,22.3,20.3,21.6
2012-05-30,22.4,22.5,21.0,21.65,21.53022093957173,146918,291,3163177.0,146918.0,100.0,1.5,-0.75,1338316200.0,0.0,1.6431924882629012,6290.01,-0.9804338278006752,0.11761871364756991,0.07,-8.77598152424942,207.96850879410368,-33.298736697859894,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-166.53846153846152,21.2,21.55,20.9,21.3
2012-05-29,21.7,22.1,21.5,21.8,21.80912748136912,75815,200,1653459.0,75815.0,100.0,0.6,0.1,1338229800.0,0.0,0.6928406466512715,6352.29,0.0220441544413363,0.11748326908835476,0.09,-9.403669724770648,204.94908135491292,-33.56118430478304,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-167.69230769230768,22.4,22.5,21.0,21.65
2012-05-28,21.3,21.9,20.75,21.85,21.59789980310654,123417,286,2665548.0,123417.0,100.0,1.15,0.55,1338143400.0,0.0,0.2293577981651307,6350.89,1.2421548325593834,0.11749346586867689,,-9.610983981693366,205.01630480137428,,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-168.0769230769231,21.7,22.1,21.5,21.8
2012-05-25,20.35,21.4,20.05,21.35,21.19388329274592,433632,482,9190346.0,433632.0,100.0,1.35,1.0,1337884200.0,0.0,-2.2883295194508046,6272.97,0.1529523149604195,0.11709485042549288,0.09,-7.49414519906324,208.8050795715586,-32.023606223039735,11.95,29.75,17.8,233.41,0.04,-8.97,-33.63,-0.13,2012,403.06,-66.41,-189.91,-105.09,-0.4,1102.6,323.63,-373.32,-146.15,-0.5700000000000001,2332.08,396.40999999999997,-666.44,-156.23000000000002,-0.6000000000000001,-164.23076923076923,21.3,21.9,20.75,21.85
